时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-01 00:00:00,国控,上海,,65,良,二级,46,38,48,42,1.025,1.155,29,39,48,80,50,71,15,14,0
2014-12-01 00:00:00,国控,上海,普陀,65,良,,47,41,0,49,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 00:00:00,国控,上海,十五厂,62,良,,44,41,0,36,1.132,1.243,30,44,48,53,44,52,11,11,0
2014-12-01 00:00:00,国控,上海,虹口,63,良,,45,37,0,42,0.93,1.124,29,43,44,71,37,69,18,17,0
2014-12-01 00:00:00,国控,上海,徐汇上师大,75,良,,55,43,0,39,0.929,0.969,33,42,46,69,50,71,19,14,0
2014-12-01 00:00:00,国控,上海,杨浦四漂,59,良,,42,34,0,35,1.593,1.897,38,44,42,64,49,64,0,11,0
2014-12-01 00:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 00:00:00,国控,上海,静安监测站,0,,,0,40,0,56,0.0,1.144,0,36,0,148,0,72,0,24,0
2014-12-01 00:00:00,国控,上海,浦东川沙,55,良,,39,32,39,35,0.852,0.92,18,31,57,70,60,79,13,10,0
2014-12-01 00:00:00,国控,上海,浦东新区监测站,65,良,,47,42,54,47,0.802,0.922,29,39,51,82,53,81,17,17,0
2014-12-01 00:00:00,国控,上海,浦东张江,69,良,,50,40,51,45,0.938,1.019,28,36,49,85,57,82,14,12,0
2014-12-01 05:00:00,国控,上海,,75,良,二级,54,49,64,51,0.913,1.3,30,45,52,56,47,54,24,15,0
2014-12-01 05:00:00,国控,上海,普陀,82,良,,60,46,0,51,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 05:00:00,国控,上海,十五厂,79,良,,58,47,0,36,0.893,1.342,28,47,52,52,47,47,24,12,0
2014-12-01 05:00:00,国控,上海,虹口,68,良,,49,44,60,52,0.785,1.225,31,47,47,47,44,48,27,19,0
2014-12-01 05:00:00,国控,上海,徐汇上师大,85,良,,63,50,0,44,0.5,1.068,25,44,62,62,50,51,23,15,0
2014-12-01 05:00:00,国控,上海,杨浦四漂,68,良,,49,40,58,41,1.603,2.033,48,49,40,64,41,49,26,13,0
2014-12-01 05:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 05:00:00,国控,上海,静安监测站,0,,,0,85,0,95,0.0,1.555,0,60,0,13,0,57,0,23,0
2014-12-01 05:00:00,国控,上海,浦东川沙,64,良,,46,37,46,39,0.553,1.019,20,35,56,67,54,60,16,11,0
2014-12-01 05:00:00,国控,上海,浦东新区监测站,78,良,,57,48,79,52,0.899,1.036,21,43,64,71,52,62,25,19,0
2014-12-01 05:00:00,国控,上海,浦东张江,78,良,,57,46,79,51,1.156,1.125,39,42,43,74,47,60,29,14,0
2014-12-01 06:00:00,国控,上海,,73,良,二级,52,49,93,54,0.873,1.285,33,44,46,56,48,51,23,16,0
2014-12-01 06:00:00,国控,上海,普陀,74,良,,54,45,90,53,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 06:00:00,国控,上海,十五厂,68,良,,49,46,0,40,0.918,1.315,32,45,49,52,49,49,25,13,0
2014-12-01 06:00:00,国控,上海,虹口,74,良,,54,43,91,57,0.878,1.207,40,46,36,47,42,44,29,20,0
2014-12-01 06:00:00,国控,上海,徐汇上师大,74,良,,54,49,65,48,0.534,1.029,30,42,57,62,52,52,20,15,0
2014-12-01 06:00:00,国控,上海,杨浦四漂,71,良,,49,40,92,46,1.34,1.995,44,48,38,64,40,49,22,13,0
2014-12-01 06:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 06:00:00,国控,上海,静安监测站,0,,,0,92,0,95,0.0,1.59,0,57,0,13,0,51,0,21,0
2014-12-01 06:00:00,国控,上海,浦东川沙,74,良,,50,38,97,44,0.578,1.002,22,34,53,67,54,60,17,12,0
2014-12-01 06:00:00,国控,上海,浦东新区监测站,77,良,,56,48,102,54,0.966,1.033,31,42,48,71,53,53,27,19,0
2014-12-01 06:00:00,国控,上海,浦东张江,82,良,,54,46,114,56,0.899,1.112,34,41,42,74,46,57,24,15,0
2014-12-01 07:00:00,国控,上海,,83,良,二级,59,42,113,55,0.862,1.219,41,41,36,62,45,51,26,15,0
2014-12-01 07:00:00,国控,上海,普陀,83,良,,56,43,116,61,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 07:00:00,国控,上海,十五厂,82,良,,60,44,94,46,0.976,1.286,40,44,42,52,48,49,26,14,0
2014-12-01 07:00:00,国控,上海,虹口,82,良,,60,42,110,64,0.959,1.181,52,46,25,47,38,44,30,20,0
2014-12-01 07:00:00,国控,上海,徐汇上师大,84,良,,62,47,100,57,0.634,0.995,42,41,42,62,52,52,23,16,0
2014-12-01 07:00:00,国控,上海,杨浦四漂,0,,,0,38,0,46,0.0,1.982,0,47,0,64,40,49,0,13,0
2014-12-01 07:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 07:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,49,0,0,0
2014-12-01 07:00:00,国控,上海,浦东川沙,85,良,,57,37,119,50,0.689,0.975,33,33,39,67,51,60,22,12,0
2014-12-01 07:00:00,国控,上海,浦东新区监测站,89,良,,64,47,127,56,1.047,1.026,43,41,36,71,50,53,30,20,0
2014-12-01 07:00:00,国控,上海,浦东张江,89,良,,58,45,127,63,0.867,1.088,41,40,35,74,42,57,26,15,0
2014-12-01 08:00:00,国控,上海,,93,良,二级,59,44,134,63,0.952,1.197,46,40,33,64,42,51,28,17,0
2014-12-01 08:00:00,国控,上海,普陀,99,良,,51,45,148,72,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 08:00:00,国控,上海,十五厂,90,良,,67,46,120,54,1.016,1.27,46,43,38,64,48,49,27,15,0
2014-12-01 08:00:00,国控,上海,虹口,92,良,,57,44,133,72,0.994,1.143,50,44,27,47,34,44,32,21,0
2014-12-01 08:00:00,国控,上海,徐汇上师大,87,良,,64,49,118,66,0.786,1.012,55,41,25,62,47,52,30,19,0
2014-12-01 08:00:00,国控,上海,杨浦四漂,85,良,,56,39,119,52,1.359,1.95,51,46,31,64,43,50,26,16,0
2014-12-01 08:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 08:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,48,0,0,0
2014-12-01 08:00:00,国控,上海,浦东川沙,92,良,,58,38,134,57,0.705,0.943,39,32,35,67,43,60,26,13,0
2014-12-01 08:00:00,国控,上海,浦东新区监测站,102,轻度污染,,62,48,153,63,0.995,1.004,44,39,39,71,46,54,31,20,0
2014-12-01 08:00:00,国控,上海,浦东张江,102,轻度污染,,61,45,154,71,0.809,1.06,41,39,36,74,39,57,28,16,0
2014-12-01 09:00:00,国控,上海,,103,轻度污染,三级,64,47,154,70,1.084,1.165,40,39,39,64,40,49,30,19,0
2014-12-01 09:00:00,国控,上海,普陀,103,轻度污染,,57,48,155,79,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 09:00:00,国控,上海,十五厂,102,轻度污染,,70,50,153,64,1.207,1.243,47,42,33,64,44,49,29,16,0
2014-12-01 09:00:00,国控,上海,虹口,99,良,,65,48,148,78,1.165,1.108,48,43,28,49,33,44,35,23,0
2014-12-01 09:00:00,国控,上海,徐汇上师大,94,良,,70,53,121,73,0.941,0.987,42,40,41,62,45,52,36,22,0
2014-12-01 09:00:00,国控,上海,杨浦四漂,98,良,,60,42,146,60,1.505,1.88,45,45,38,64,39,50,28,19,0
2014-12-01 09:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 09:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,28,0,0,0
2014-12-01 09:00:00,国控,上海,浦东川沙,103,轻度污染,,60,41,156,63,0.721,0.904,30,31,45,67,42,60,25,15,0
2014-12-01 09:00:00,国控,上海,浦东新区监测站,111,轻度污染,,71,51,172,69,1.12,0.989,38,38,45,71,44,54,32,22,0
2014-12-01 09:00:00,国控,上海,浦东张江,116,轻度污染,,65,47,182,79,0.928,1.044,33,37,45,74,38,57,29,18,0
2014-12-01 10:00:00,国控,上海,,104,轻度污染,三级,77,47,153,73,1.097,1.133,37,38,47,64,40,48,35,19,0
2014-12-01 10:00:00,国控,上海,普陀,113,轻度污染,,85,49,148,79,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 10:00:00,国控,上海,十五厂,105,轻度污染,,79,49,144,63,1.216,1.211,43,41,43,64,42,49,35,16,0
2014-12-01 10:00:00,国控,上海,虹口,108,轻度污染,,81,48,128,77,1.068,1.075,42,42,41,49,36,44,40,23,0
2014-12-01 10:00:00,国控,上海,徐汇上师大,112,轻度污染,,84,53,146,76,1.055,0.957,41,40,45,62,43,52,42,22,0
2014-12-01 10:00:00,国控,上海,杨浦四漂,103,轻度污染,,72,42,156,61,1.421,1.839,41,44,47,64,36,50,32,19,0
2014-12-01 10:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 10:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,22,0,0,0
2014-12-01 10:00:00,国控,上海,浦东川沙,101,轻度污染,,63,41,152,68,0.654,0.862,23,30,58,67,45,60,25,16,0
2014-12-01 10:00:00,国控,上海,浦东新区监测站,113,轻度污染,,79,51,175,75,1.193,0.972,37,38,49,71,45,54,40,23,0
2014-12-01 10:00:00,国控,上海,浦东张江,113,轻度污染,,74,48,175,85,1.07,1.016,38,37,46,74,39,57,37,19,0
2014-12-01 11:00:00,国控,上海,,114,轻度污染,三级,70,48,176,80,0.936,1.104,33,38,57,64,44,47,31,20,0
2014-12-01 11:00:00,国控,上海,普陀,115,轻度污染,,76,50,179,86,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 11:00:00,国控,上海,十五厂,95,良,,68,50,139,70,1.003,1.185,38,41,56,64,45,49,34,17,0
2014-12-01 11:00:00,国控,上海,虹口,121,轻度污染,,62,49,192,86,0.919,1.054,39,42,50,50,39,44,35,24,0
2014-12-01 11:00:00,国控,上海,徐汇上师大,113,轻度污染,,85,55,148,84,0.892,0.932,40,39,54,62,46,52,37,23,0
2014-12-01 11:00:00,国控,上海,杨浦四漂,109,轻度污染,,63,43,168,67,1.287,1.784,37,44,58,64,41,50,27,20,0
2014-12-01 11:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 11:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,14,0,0,0
2014-12-01 11:00:00,国控,上海,浦东川沙,119,轻度污染,,64,41,187,75,0.749,0.829,24,29,59,67,48,60,27,16,0
2014-12-01 11:00:00,国控,上海,浦东新区监测站,122,轻度污染,,73,52,194,80,0.911,0.955,32,37,63,71,49,54,33,23,0
2014-12-01 11:00:00,国控,上海,浦东张江,129,轻度污染,,69,48,207,92,0.789,0.988,27,36,64,74,43,57,30,19,0
2014-12-01 12:00:00,国控,上海,,122,轻度污染,三级,69,49,191,88,1.007,1.088,36,38,59,65,47,47,31,21,0
2014-12-01 12:00:00,国控,上海,普陀,128,轻度污染,,67,51,206,99,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 12:00:00,国控,上海,十五厂,117,轻度污染,,72,51,183,80,1.104,1.171,43,41,55,64,48,49,34,18,0
2014-12-01 12:00:00,国控,上海,虹口,117,轻度污染,,70,50,183,96,1.021,1.044,42,42,50,50,39,44,36,25,0
2014-12-01 12:00:00,国控,上海,徐汇上师大,105,轻度污染,,74,56,160,91,0.719,0.907,37,39,66,66,50,52,29,24,0
2014-12-01 12:00:00,国控,上海,杨浦四漂,123,轻度污染,,66,45,195,76,1.471,1.752,41,44,56,64,45,50,28,21,0
2014-12-01 12:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 12:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,13,0,0,0
2014-12-01 12:00:00,国控,上海,浦东川沙,112,轻度污染,,72,42,173,80,0.744,0.81,24,29,63,67,51,60,26,17,0
2014-12-01 12:00:00,国控,上海,浦东新区监测站,131,轻度污染,,73,53,211,86,1.061,0.954,37,37,62,71,51,54,35,24,0
2014-12-01 12:00:00,国控,上海,浦东张江,136,轻度污染,,65,49,221,100,0.929,0.976,32,36,63,74,47,57,32,20,0
2014-12-01 13:00:00,国控,上海,,128,轻度污染,三级,72,50,204,97,0.895,1.068,32,37,65,67,49,47,28,21,0
2014-12-01 13:00:00,国控,上海,普陀,143,轻度污染,,77,53,235,112,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 13:00:00,国控,上海,十五厂,128,轻度污染,,85,53,206,89,1.064,1.156,42,41,59,64,49,49,33,19,0
2014-12-01 13:00:00,国控,上海,虹口,122,轻度污染,,70,51,193,107,0.868,1.025,35,42,59,59,41,44,33,25,0
2014-12-01 13:00:00,国控,上海,徐汇上师大,119,轻度污染,,70,57,188,100,0.63,0.886,38,39,67,67,51,52,28,24,0
2014-12-01 13:00:00,国控,上海,杨浦四漂,122,轻度污染,,64,46,193,84,1.317,1.711,33,43,67,67,50,50,24,21,0
2014-12-01 13:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 13:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,13,0,0,0
2014-12-01 13:00:00,国控,上海,浦东川沙,118,轻度污染,,64,43,186,87,0.663,0.789,23,28,67,67,52,60,23,17,0
2014-12-01 13:00:00,国控,上海,浦东新区监测站,134,轻度污染,,83,54,217,93,0.916,0.947,31,37,71,71,52,54,32,24,0
2014-12-01 13:00:00,国控,上海,浦东张江,134,轻度污染,,69,50,217,109,0.81,0.959,28,35,71,74,50,57,28,20,0
2014-12-01 16:00:00,国控,上海,,113,轻度污染,三级,35,52,174,122,0.664,0.982,31,35,60,68,57,52,23,23,0
2014-12-01 16:00:00,国控,上海,普陀,117,轻度污染,,32,55,184,145,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 16:00:00,国控,上海,十五厂,111,轻度污染,,43,57,172,122,0.692,1.08,37,39,58,64,54,54,25,22,0
2014-12-01 16:00:00,国控,上海,虹口,100,良,,31,52,150,125,0.796,0.953,40,40,49,61,50,50,30,27,0
2014-12-01 16:00:00,国控,上海,徐汇上师大,115,轻度污染,,43,60,179,138,0.363,0.809,37,38,62,70,59,59,24,26,0
2014-12-01 16:00:00,国控,上海,杨浦四漂,109,轻度污染,,31,48,167,109,1.113,1.557,29,40,62,67,57,57,19,23,0
2014-12-01 16:00:00,国控,上海,浦东川沙,105,轻度污染,,28,44,160,104,0.322,0.683,20,25,63,68,61,61,17,17,0
2014-12-01 16:00:00,国控,上海,浦东新区监测站,122,轻度污染,,38,55,193,112,0.812,0.907,35,34,60,72,61,61,28,25,0
2014-12-01 16:00:00,国控,上海,浦东张江,120,轻度污染,,34,51,190,128,0.549,0.886,23,32,68,74,62,62,20,21,0
2014-12-01 17:00:00,国控,上海,,105,轻度污染,三级,29,53,157,127,0.669,0.967,34,34,55,68,59,53,21,23,0
2014-12-01 17:00:00,国控,上海,普陀,109,轻度污染,,28,55,168,147,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 17:00:00,国控,上海,十五厂,108,轻度污染,,36,57,165,132,0.738,1.066,41,39,53,64,56,56,25,22,0
2014-12-01 17:00:00,国控,上海,虹口,96,良,,28,53,141,126,1.033,0.95,53,39,35,61,51,51,31,28,0
2014-12-01 17:00:00,国控,上海,徐汇上师大,114,轻度污染,,39,61,177,150,0.378,0.788,41,37,56,70,61,61,25,27,0
2014-12-01 17:00:00,国控,上海,杨浦四漂,100,良,,22,48,149,115,1.047,1.527,30,39,60,67,60,60,14,23,0
2014-12-01 17:00:00,国控,上海,浦东川沙,88,良,,23,44,125,105,0.288,0.67,21,24,60,68,63,63,15,18,0
2014-12-01 17:00:00,国控,上海,浦东新区监测站,109,轻度污染,,30,55,167,118,0.736,0.896,36,34,57,72,63,63,24,25,0
2014-12-01 17:00:00,国控,上海,浦东张江,107,轻度污染,,29,51,164,130,0.462,0.872,21,31,66,74,64,64,17,21,0
2014-12-01 18:00:00,国控,上海,,97,良,二级,25,52,141,129,0.654,0.956,36,34,55,68,60,54,18,23,0
2014-12-01 18:00:00,国控,上海,普陀,99,良,,28,54,147,147,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 18:00:00,国控,上海,十五厂,103,轻度污染,,33,56,155,133,0.815,1.055,49,39,45,64,56,56,25,22,0
2014-12-01 18:00:00,国控,上海,虹口,90,良,,21,51,130,126,0.885,0.948,49,40,41,61,51,51,25,27,0
2014-12-01 18:00:00,国控,上海,徐汇上师大,105,轻度污染,,34,60,160,151,0.306,0.767,41,37,59,70,63,63,22,27,0
2014-12-01 18:00:00,国控,上海,杨浦四漂,93,良,,18,47,136,117,1.103,1.507,33,39,58,67,61,61,13,23,0
2014-12-01 18:00:00,国控,上海,浦东川沙,80,良,,21,45,110,106,0.318,0.658,22,24,60,68,63,63,13,18,0
2014-12-01 18:00:00,国控,上海,浦东新区监测站,97,良,,23,56,144,124,0.664,0.895,36,34,58,72,64,64,19,26,0
2014-12-01 18:00:00,国控,上海,浦东张江,100,良,,24,51,150,130,0.485,0.865,24,31,64,74,67,67,15,22,0
2014-12-01 18:00:00,国控,上海,,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 19:00:00,国控,上海,,87,良,二级,24,52,121,133,0.659,0.94,35,34,55,67,60,60,18,23,0
2014-12-01 19:00:00,国控,上海,普陀,103,轻度污染,,20,54,155,155,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 19:00:00,国控,上海,十五厂,98,良,,33,57,145,141,1.053,1.04,53,39,43,64,55,56,26,23,0
2014-12-01 19:00:00,国控,上海,虹口,82,良,,24,52,113,131,0.823,0.926,45,39,44,61,50,51,23,28,0
2014-12-01 19:00:00,国控,上海,徐汇上师大,95,良,,29,60,140,150,0.355,0.755,38,38,58,70,63,63,19,27,0
2014-12-01 19:00:00,国控,上海,杨浦四漂,82,良,,20,47,114,122,1.06,1.48,33,39,56,67,61,61,16,23,0
2014-12-01 19:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 19:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 19:00:00,国控,上海,浦东川沙,65,良,,22,45,80,109,0.27,0.644,19,24,62,68,64,64,12,18,0
2014-12-01 19:00:00,国控,上海,浦东新区监测站,84,良,,25,56,117,128,0.617,0.883,35,34,59,72,63,64,18,26,0
2014-12-01 19:00:00,国控,上海,浦东张江,79,良,,19,52,108,135,0.438,0.853,24,31,63,71,66,67,15,22,0
2014-12-01 20:00:00,国控,上海,,77,良,二级,22,53,102,134,0.644,0.929,32,34,57,67,60,60,18,24,0
2014-12-01 20:00:00,国控,上海,普陀,83,良,,27,54,115,152,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 20:00:00,国控,上海,十五厂,93,良,,32,57,135,148,1.06,1.044,53,40,42,64,53,56,26,24,0
2014-12-01 20:00:00,国控,上海,虹口,64,良,,19,52,78,128,0.723,0.922,39,39,49,61,50,51,21,28,0
2014-12-01 20:00:00,国控,上海,徐汇上师大,93,良,,29,60,135,149,0.342,0.743,31,38,65,70,63,63,18,27,0
2014-12-01 20:00:00,国控,上海,杨浦四漂,73,良,,13,48,95,125,1.1,1.447,27,38,61,67,61,61,16,24,0
2014-12-01 20:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 20:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 20:00:00,国控,上海,浦东川沙,61,良,,15,45,71,107,0.289,0.631,22,24,60,68,63,64,13,19,0
2014-12-01 20:00:00,国控,上海,浦东新区监测站,74,良,,24,56,98,131,0.6,0.875,31,34,62,72,63,64,18,26,0
2014-12-01 20:00:00,国控,上海,浦东张江,73,良,,19,52,96,133,0.394,0.839,21,31,66,71,67,67,16,23,0
2014-12-01 21:00:00,国控,上海,,70,良,二级,19,52,87,134,0.652,0.918,33,34,53,67,58,60,17,24,0
2014-12-01 21:00:00,国控,上海,普陀,72,良,,26,54,94,149,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 21:00:00,国控,上海,十五厂,77,良,,26,57,104,146,0.697,1.034,37,40,55,64,53,56,21,24,0
2014-12-01 21:00:00,国控,上海,虹口,64,良,,17,51,77,125,0.597,0.913,40,39,45,61,48,51,21,28,0
2014-12-01 21:00:00,国控,上海,徐汇上师大,80,良,,26,60,109,147,0.33,0.73,33,38,59,70,62,63,18,28,0
2014-12-01 21:00:00,国控,上海,杨浦四漂,65,良,,10,47,80,128,1.366,1.435,33,38,54,67,60,61,15,24,0
2014-12-01 21:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 21:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 21:00:00,国控,上海,浦东川沙,59,良,,10,45,67,109,0.31,0.615,28,24,48,68,61,64,13,19,0
2014-12-01 21:00:00,国控,上海,浦东新区监测站,67,良,,19,56,83,133,0.688,0.875,32,33,60,72,62,64,19,26,0
2014-12-01 21:00:00,国控,上海,浦东张江,68,良,,20,51,86,135,0.576,0.827,31,30,54,71,65,67,18,23,0
2014-12-01 22:00:00,国控,上海,,66,良,二级,21,52,80,133,0.623,0.907,36,34,46,67,56,60,18,24,0
2014-12-01 22:00:00,国控,上海,普陀,67,良,,29,54,83,146,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 22:00:00,国控,上海,十五厂,66,良,,20,57,82,149,0.703,1.021,42,40,47,64,51,56,22,25,0
2014-12-01 22:00:00,国控,上海,虹口,62,良,,20,50,74,123,0.589,0.899,42,39,36,61,45,51,22,28,0
2014-12-01 22:00:00,国控,上海,徐汇上师大,69,良,,28,59,88,143,0.301,0.712,42,38,46,70,59,63,19,27,0
2014-12-01 22:00:00,国控,上海,杨浦四漂,64,良,,13,45,77,126,1.204,1.424,35,37,47,67,58,61,15,23,0
2014-12-01 22:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 22:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 22:00:00,国控,上海,浦东川沙,61,良,,19,45,72,111,0.508,0.609,37,25,37,68,57,64,17,19,0
2014-12-01 22:00:00,国控,上海,浦东新区监测站,67,良,,20,55,84,135,0.605,0.872,32,33,56,72,60,64,18,26,0
2014-12-01 22:00:00,国控,上海,浦东张江,67,良,,19,51,84,137,0.448,0.812,28,30,55,71,63,67,16,23,0
2014-12-01 23:00:00,国控,上海,,63,良,二级,21,51,74,131,0.559,0.889,35,34,44,67,53,60,19,24,0
2014-12-01 23:00:00,国控,上海,普陀,68,良,,23,53,86,143,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 23:00:00,国控,上海,十五厂,56,良,,19,56,61,143,0.62,0.999,39,40,47,64,49,56,22,25,0
2014-12-01 23:00:00,国控,上海,虹口,60,良,,20,49,69,120,0.557,0.885,41,39,34,61,42,51,21,28,0
2014-12-01 23:00:00,国控,上海,徐汇上师大,67,良,,29,58,83,140,0.296,0.677,48,38,36,70,55,63,24,28,0
2014-12-01 23:00:00,国控,上海,杨浦四漂,61,良,,17,44,72,123,1.106,1.41,34,37,45,67,55,61,15,23,0
2014-12-01 23:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 23:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 23:00:00,国控,上海,浦东川沙,59,良,,23,45,68,113,0.366,0.592,30,25,42,68,54,64,15,19,0
2014-12-01 23:00:00,国控,上海,浦东新区监测站,65,良,,24,54,79,136,0.559,0.864,32,33,53,72,58,64,19,27,0
2014-12-01 23:00:00,国控,上海,浦东张江,64,良,,20,50,77,135,0.406,0.793,25,30,54,71,61,67,17,23,0
2014-12-02 00:00:00,国控,上海,,62,良,二级,22,50,72,130,0.574,0.87,37,35,39,67,50,60,21,25,0
2014-12-02 00:00:00,国控,上海,普陀,65,良,,24,52,80,140,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 00:00:00,国控,上海,十五厂,58,良,,21,55,66,139,0.651,0.979,47,41,37,64,46,56,27,26,0
2014-12-02 00:00:00,国控,上海,虹口,57,良,,18,48,64,118,0.624,0.872,40,40,33,61,40,51,25,29,0
2014-12-02 00:00:00,国控,上海,徐汇上师大,64,良,,32,57,77,136,0.388,0.655,44,39,38,70,52,63,25,28,0
2014-12-02 00:00:00,国控,上海,杨浦四漂,60,良,,13,43,70,121,1.067,1.387,36,37,40,67,53,61,17,23,0
2014-12-02 00:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 00:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 00:00:00,国控,上海,浦东川沙,59,良,,28,44,68,114,0.334,0.57,30,25,38,68,51,64,16,19,0
2014-12-02 00:00:00,国控,上海,浦东新区监测站,64,良,,25,53,78,137,0.56,0.854,38,33,44,72,56,64,21,27,0
2014-12-02 00:00:00,国控,上海,浦东张江,65,良,,19,48,79,136,0.392,0.77,30,30,46,71,58,67,18,24,0
2014-12-02 01:00:00,国控,上海,,65,良,二级,25,48,78,129,0.84,0.859,40,35,34,67,48,60,30,25,0
2014-12-02 01:00:00,国控,上海,普陀,76,良,,26,50,102,141,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 01:00:00,国控,上海,十五厂,58,良,,27,54,65,135,0.926,0.962,47,41,35,64,44,56,33,27,0
2014-12-02 01:00:00,国控,上海,虹口,65,良,,25,47,79,118,1.322,0.884,44,40,27,61,39,51,48,30,0
2014-12-02 01:00:00,国控,上海,徐汇上师大,66,良,,35,56,81,134,0.587,0.637,46,39,33,70,49,63,36,28,0
2014-12-02 01:00:00,国控,上海,杨浦四漂,61,良,,16,41,71,121,1.447,1.381,39,37,35,67,50,61,28,22,0
2014-12-02 01:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 01:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-02 01:00:00,国控,上海,浦东川沙,59,良,,27,43,67,114,0.332,0.546,33,26,33,68,48,64,17,19,0
